task,participant_id,dominant_hand,hand_used,mode,mapping,trial,block,type,condition,key_correct,key_response,stimulus_key_response,isi_key_response,joy_correct,joy_response,stimulus_joy_response,isi_joy_response,correct,reaction_time,error_type,start_time,end_time,global_start_time,global_end_time
ccs,inicial01,left,left,full,1,6,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,1051,NA,2026-03-06-12-13-49,2026-03-06-12-14-03,2026-03-06-12-06-22,2026-03-06-12-14-03
ccs,inicial01,left,left,full,1,7,b4,experimental,sensorimotor_catch,NA,NA,NA,NA,NA,right,right,NA,0,968,catch_error,2026-03-06-12-13-49,2026-03-06-12-14-05,2026-03-06-12-06-22,2026-03-06-12-14-05
ccs,inicial01,left,left,full,1,8,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,821,NA,2026-03-06-12-13-49,2026-03-06-12-14-07,2026-03-06-12-06-22,2026-03-06-12-14-07
ccs,inicial01,left,left,full,1,9,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,1430,NA,2026-03-06-12-13-49,2026-03-06-12-14-10,2026-03-06-12-06-22,2026-03-06-12-14-10
ccs,inicial01,left,left,full,1,10,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,610,NA,2026-03-06-12-13-49,2026-03-06-12-14-13,2026-03-06-12-06-22,2026-03-06-12-14-13
ccs,inicial01,left,left,full,1,11,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,756,NA,2026-03-06-12-13-49,2026-03-06-12-14-15,2026-03-06-12-06-22,2026-03-06-12-14-15
ccs,inicial01,left,left,full,1,12,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,693,NA,2026-03-06-12-13-49,2026-03-06-12-14-17,2026-03-06-12-06-22,2026-03-06-12-14-17
ccs,inicial01,left,left,full,1,13,b4,experimental,sensorimotor_catch,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,2026-03-06-12-13-49,2026-03-06-12-14-21,2026-03-06-12-06-22,2026-03-06-12-14-21
ccs,inicial01,left,left,full,1,14,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,968,NA,2026-03-06-12-13-49,2026-03-06-12-14-23,2026-03-06-12-06-22,2026-03-06-12-14-23
ccs,inicial01,left,left,full,1,15,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,738,NA,2026-03-06-12-13-49,2026-03-06-12-14-25,2026-03-06-12-06-22,2026-03-06-12-14-25
ccs,inicial01,left,left,full,1,16,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,1240,NA,2026-03-06-12-13-49,2026-03-06-12-14-28,2026-03-06-12-06-22,2026-03-06-12-14-28
ccs,inicial01,left,left,full,1,17,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,694,NA,2026-03-06-12-13-49,2026-03-06-12-14-30,2026-03-06-12-06-22,2026-03-06-12-14-30
ccs,inicial01,left,left,full,1,18,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,463,NA,2026-03-06-12-13-49,2026-03-06-12-14-32,2026-03-06-12-06-22,2026-03-06-12-14-32
ccs,inicial01,left,left,full,1,19,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,610,NA,2026-03-06-12-13-49,2026-03-06-12-14-34,2026-03-06-12-06-22,2026-03-06-12-14-34
ccs,inicial01,left,left,full,1,20,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,1074,NA,2026-03-06-12-13-49,2026-03-06-12-14-37,2026-03-06-12-06-22,2026-03-06-12-14-37
ccs,inicial01,left,left,full,1,21,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,738,NA,2026-03-06-12-13-49,2026-03-06-12-14-39,2026-03-06-12-06-22,2026-03-06-12-14-39
ccs,inicial01,left,left,full,1,22,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,1072,NA,2026-03-06-12-13-49,2026-03-06-12-14-42,2026-03-06-12-06-22,2026-03-06-12-14-42
ccs,inicial01,left,left,full,1,23,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,715,NA,2026-03-06-12-13-49,2026-03-06-12-14-44,2026-03-06-12-06-22,2026-03-06-12-14-44
ccs,inicial01,left,left,full,1,24,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,947,NA,2026-03-06-12-13-49,2026-03-06-12-14-47,2026-03-06-12-06-22,2026-03-06-12-14-47
ccs,inicial01,left,left,full,1,25,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,673,NA,2026-03-06-12-13-49,2026-03-06-12-14-49,2026-03-06-12-06-22,2026-03-06-12-14-49
ccs,inicial01,left,left,full,1,26,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,834,NA,2026-03-06-12-13-49,2026-03-06-12-14-51,2026-03-06-12-06-22,2026-03-06-12-14-51
ccs,inicial01,left,left,full,1,27,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,799,NA,2026-03-06-12-13-49,2026-03-06-12-14-54,2026-03-06-12-06-22,2026-03-06-12-14-54
ccs,inicial01,left,left,full,1,28,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,1346,NA,2026-03-06-12-13-49,2026-03-06-12-14-56,2026-03-06-12-06-22,2026-03-06-12-14-56
ccs,inicial01,left,left,full,1,29,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,777,NA,2026-03-06-12-13-49,2026-03-06-12-14-59,2026-03-06-12-06-22,2026-03-06-12-14-59
ccs,inicial01,left,left,full,1,30,b4,experimental,sensorimotor,NA,NA,NA,NA,right,right,right,NA,1,884,NA,2026-03-06-12-13-49,2026-03-06-12-15-01,2026-03-06-12-06-22,2026-03-06-12-15-01
ccs,inicial01,left,left,full,1,31,b4,experimental,sensorimotor,NA,NA,NA,NA,left,left,left,NA,1,799,NA,2026-03-06-12-13-49,2026-03-06-12-15-04,2026-03-06-12-06-22,2026-03-06-12-15-04
ccs,inicial01,left,left,full,1,32,b4,experimental,sensorimotor,NA,NA,NA,NA,right,left,left,NA,0,589,response_error,2026-03-06-12-13-49,2026-03-06-12-15-06,2026-03-06-12-06-22,2026-03-06-12-15-06
ccs,inicial01,left,left,full,1,33,b4,experimental,sensorimotor_catch,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,2026-03-06-12-13-49,2026-03-06-12-15-09,2026-03-06-12-06-22,2026-03-06-12-15-09
